Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
47735,RCIS,,OR10905520250312-25,,25,3298,2,12-Mar-25,11:59 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-18,,18,3282,1,12-Mar-25,12:06 PM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-18,,18,3300,2,12-Mar-25,12:06 PM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-26,,26,3283,1,12-Mar-25,12:07 PM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR10905520250312-26,,26,3301,2,12-Mar-25,12:07 PM,REBK_PROD_WHT_11US,11US,Footwear,Reebok,,,,REBK_PROD_WHT_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR10987520250312-19,,19,3300,1,12-Mar-25,12:11 PM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10905520250312-27,,27,3298,1,12-Mar-25,12:11 PM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10987520250312-20,,20,3279,1,12-Mar-25,12:15 PM,REBK_PROD_BLK_7US,7US,Footwear,Reebok,,,,REBK_PROD_BLK_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-28,,28,3283,1,12-Mar-25,12:26 PM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR10905520250312-28,,28,3301,2,12-Mar-25,12:26 PM,REBK_PROD_WHT_11US,11US,Footwear,Reebok,,,,REBK_PROD_WHT_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
47735,RCIS,,OR10987520250312-21,,21,3282,1,12-Mar-25,12:27 PM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10987520250312-21,,21,3300,2,12-Mar-25,12:27 PM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-29,,29,3282,1,12-Mar-25,12:43 PM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-29,,29,3300,2,12-Mar-25,12:43 PM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-30,,30,3285,1,12-Mar-25,12:56 PM,REBK_PROD_BLK_13US,13US,Footwear,Reebok,,,,REBK_PROD_BLK_13US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-31,,31,3284,1,12-Mar-25,1:07 PM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-31,,31,3302,2,12-Mar-25,1:07 PM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10905520250312-32,,32,3397,1,12-Mar-25,1:27 PM,REBK_PROD_BLK_14US,14US,Footwear,Reebok,,,,REBK_PROD_BLK_14US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR10905520250312-32,,32,3398,2,12-Mar-25,1:27 PM,REBK_PROD_WHT_14US,14US,Footwear,Reebok,,,,REBK_PROD_WHT_14US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR10987520250312-22,,22,1307,1,12-Mar-25,4:41 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,black,Ekya
47735,RCIS,,OR10987520250312-23,,23,1307,1,12-Mar-25,4:42 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,black,Ekya
47735,RCIS,,OR10987520250312-24,,24,1307,1,12-Mar-25,4:44 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,black,Ekya
86229,Sadhuvasani_int,,OR11007320250315-1,,1,223,1,15-Mar-25,9:57 AM,PLAT_BLK_UK3,3UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,Card,Black,
86229,Sadhuvasani_int,,OR11007320250315-2,,2,15,1,15-Mar-25,10:32 AM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1829.66,1829.66,329.34,2159,,2699,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-2,,2,7,2,15-Mar-25,10:32 AM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1355.08,1355.08,243.92,1599,,1999,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-3,,3,9,1,15-Mar-25,10:37 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-4,,4,8,1,15-Mar-25,10:47 AM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-5,,5,9,1,15-Mar-25,11:02 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,Cash,Black,
76459,RV public school,,OR10861820250315-2,,2,14,1,15-Mar-25,11:04 AM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,RVPUBLIC,RVPUBLIC,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-6,,6,8,1,15-Mar-25,11:07 AM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-7,,7,9,1,15-Mar-25,11:12 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-8,,8,9,1,15-Mar-25,11:18 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
47731,Pulse Sports Warehouse,,OR9115320250315-363,,363,303,1,15-Mar-25,11:19 AM,GOP_INT_PLT_BLK_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250315-363,,363,322,2,15-Mar-25,11:19 AM,GOP_INT_PLT_WHT_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,White,GOP-international
86229,Sadhuvasani_int,,OR11007320250315-9,,9,223,1,15-Mar-25,11:22 AM,PLAT_BLK_UK3,3UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-10,,10,4,1,15-Mar-25,11:26 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1355.08,1355.08,243.92,1599,,1999,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-11,,11,14,1,15-Mar-25,11:30 AM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1829.66,1829.66,329.34,2159,,2699,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,Cash,Black,
74593,Meridian_Banjara,,OR10898620250315-2,,2,3278,1,15-Mar-25,11:30 AM,REBK_PROD_BLK_6US,6US,Footwear,Reebok,,,,REBK_PROD_BLK_6US,-1,,640419,1,Piece,1829.66,1829.66,329.34,2159,,2699,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-12,,12,6,1,15-Mar-25,11:37 AM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1355.08,1355.08,243.92,1599,,1999,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
74593,Meridian_Banjara,,OR10898620250315-3,,3,3300,1,15-Mar-25,12:06 PM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,2033.05,2033.05,365.94,2398.99,,2999,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,UPI,White,
86229,Sadhuvasani_int,,OR11007320250315-13,,13,9,1,15-Mar-25,12:09 PM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
74593,Meridian_Banjara,,OR10898620250315-4,,4,1061,1,15-Mar-25,12:19 PM,SKEC_BLK_8US,8US,Footwear,Skechers,,,,SKEC_BLK_8US,-1,,64039990,1,Piece,2439.83,2439.83,439.16,2878.99,,3599,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,UPI,Black,
74593,Meridian_Banjara,,OR10898620250315-5,,5,1062,1,15-Mar-25,12:24 PM,SKEC_BLK_9US,9US,Footwear,Skechers,,,,SKEC_BLK_9US,-1,,64039990,1,Piece,2439.83,2439.83,439.16,2878.99,,3599,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,Card,Black,
74593,Meridian_Banjara,,OR10898620250315-6,,6,3280,1,15-Mar-25,12:28 PM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,2033.05,2033.05,365.94,2398.99,,2999,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,Card,Black,
74593,Meridian_Banjara,,OR10898620250315-7,,7,3281,1,15-Mar-25,12:33 PM,REBK_PROD_BLK_9US,9US,Footwear,Reebok,,,,REBK_PROD_BLK_9US,-1,,640419,1,Piece,2033.05,2033.05,365.94,2398.99,,2999,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,Cash,Black,
47731,Pulse Sports Warehouse,,OR9115320250315-364,,364,283,1,15-Mar-25,12:44 PM,GOP_NAT_PLT_BLK_13C,13C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250315-364,,364,321,2,15-Mar-25,12:44 PM,GOP_INT_PLT_WHT_13C,13C,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-international
86229,Sadhuvasani_int,,OR11007320250315-14,,14,13,1,15-Mar-25,12:52 PM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1829.66,1829.66,329.34,2159,,2699,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,Card,Black,
74593,Meridian_Banjara,,OR10898620250315-8,,8,1061,1,15-Mar-25,12:52 PM,SKEC_BLK_8US,8US,Footwear,Skechers,,,,SKEC_BLK_8US,-1,,64039990,1,Piece,2439.83,2439.83,439.16,2878.99,,3599,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,Card,Black,
74593,Meridian_Banjara,,OR10898620250315-8,,8,3391,2,15-Mar-25,12:52 PM,SKEC_WHT_8US,8US,Footwear,Skechers,,,,SKEC_WHT_8US,-1,,64039990,1,Piece,2439.83,2439.83,439.16,2878.99,,3599,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,Card,White,
74593,Meridian_Banjara,,OR10898620250315-9,,9,3282,1,15-Mar-25,12:59 PM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,2033.05,2033.05,365.94,2398.99,,2999,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,UPI,Black,
74593,Meridian_Banjara,,OR10898620250315-9,,9,3300,2,15-Mar-25,12:59 PM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,2033.05,2033.05,365.94,2398.99,,2999,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,UPI,White,
74593,Meridian_Banjara,,OR10898620250315-10,,10,1064,1,15-Mar-25,1:10 PM,SKEC_BLK_11US,11US,Footwear,Skechers,,,,SKEC_BLK_11US,-1,,64039990,1,Piece,2439.83,2439.83,439.16,2878.99,,3599,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,UPI,Black,
86229,Sadhuvasani_int,,OR11007320250315-15,,15,16,1,15-Mar-25,1:13 PM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1829.66,1829.66,329.34,2159,,2699,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,Card,Black,
86229,Sadhuvasani_int,,OR11007320250315-15,,15,223,2,15-Mar-25,1:13 PM,PLAT_BLK_UK3,3UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,Card,Black,
86229,Sadhuvasani_int,,OR11007320250315-16,,16,223,1,15-Mar-25,1:26 PM,PLAT_BLK_UK3,3UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2499,0,0,0,,,sadhu_int,sadhu_int,-1,,0,,,,,0,UPI,Black,
74593,Meridian_Banjara,,OR10898620250315-11,,11,1059,1,15-Mar-25,1:44 PM,SKEC_BLK_6Y,6Y,Footwear,Skechers,,,,SKEC_BLK_6Y,-1,,64039990,1,Piece,2236.44,2236.44,402.56,2639,,3299,0,0,0,,,MERID_BANJ,MERID_BANJ,-1,,0,,,,,0,Card,Black,
47731,Pulse Sports Warehouse,,OR9115320250315-365,,365,280,1,15-Mar-25,2:27 PM,GOP_NAT_PLT_BLK_10C,10C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250315-365,,365,281,2,15-Mar-25,2:27 PM,GOP_NAT_PLT_BLK_11C,11C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250315-366,,366,280,1,15-Mar-25,4:09 PM,GOP_NAT_PLT_BLK_10C,10C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250317-367,,367,283,1,17-Mar-25,1:53 PM,GOP_NAT_PLT_BLK_13C,13C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250317-367,,367,321,2,17-Mar-25,1:53 PM,GOP_INT_PLT_WHT_13C,13C,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250317-368,,368,284,1,17-Mar-25,3:57 PM,GOP_NAT_PLT_BLK_UK1,1UK,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250317-368,,368,322,2,17-Mar-25,3:57 PM,GOP_INT_PLT_WHT_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250318-369,,369,303,1,18-Mar-25,10:49 AM,GOP_INT_PLT_BLK_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250318-369,,369,322,2,18-Mar-25,10:49 AM,GOP_INT_PLT_WHT_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,White,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250318-370,,370,305,1,18-Mar-25,12:27 PM,GOP_INT_PLT_BLK_UK3,3UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_UK3,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250318-370,,370,324,2,18-Mar-25,12:27 PM,GOP_INT_PLT_WHT_UK3,3UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_UK3,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,White,GOP-international
50320,NPS_KLK,,OR11024220250318-1,,1,1307,1,18-Mar-25,3:20 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Cash,black,Ekya
50320,NPS_KLK,,OR11024220250318-2,,2,1307,1,18-Mar-25,3:27 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,black,Ekya
50320,NPS_KLK,,OR11024220250318-3,,3,1307,1,18-Mar-25,3:36 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Cash,black,Ekya
50320,NPS_KLK,,OR11024220250318-4,,4,1307,1,18-Mar-25,3:42 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,black,Ekya
50320,NPS_KLK,,OR11024220250318-5,,5,1307,1,18-Mar-25,4:27 PM,test1,12,none,GOL,,,,test1,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,black,Ekya
74442,Premia,,OR11029020250319-1,,1,14,1,19-Mar-25,10:32 AM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2699,0,0,0,,,Premia,Premia,-1,,0,,,,,0,Cash,Black,
74442,Premia,,OR11029020250319-2,,2,2107,1,19-Mar-25,10:53 AM,ASPR_BLK_13C,13C,Footwear,Plaeto,,,,ASPR_BLK_13C,-1,,640419,2,Piece,855.08,1710.16,307.82,2017.98,,1299,0,0,0,,,Premia,Premia,-1,,0,,,,,0,UPI,Black,
74442,Premia,,OR11029020250319-3,,3,4,1,19-Mar-25,10:58 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1186.44,1186.44,213.56,1400,,1999,0,0,0,,,Premia,Premia,-1,,0,,,,,0,Cash,Black,
50320,NPS_KLK,,OR11024220250319-6,,6,12,1,19-Mar-25,11:23 AM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Card,Black,
50320,NPS_KLK,,OR11024220250319-6,,6,31,2,19-Mar-25,11:23 AM,PLAT_WHT_UK5,5UK,none,Plaeto,,,,PLAT_WHT_UK5,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Card,White,
50320,NPS_KLK,,OR11024220250319-6,,6,1851,3,19-Mar-25,11:23 AM,SOLE MATE LABEL,30,Accessories,INSTA,,,,SOL_MAT_LABL,-1,,48211020,1,Piece,160.17,160.17,28.84,189.01,,199,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Card,,
74442,Premia,,OR11029020250319-4,,4,4,1,19-Mar-25,11:30 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1186.44,1186.44,213.56,1400,,1999,0,0,0,,,Premia,Premia,-1,,0,,,,,0,UPI,Black,
74442,Premia,,OR11029020250319-5,,5,9,1,19-Mar-25,11:35 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1440.68,1440.68,259.32,1700,,2499,0,0,0,,,Premia,Premia,-1,,0,,,,,0,UPI,Black,
74442,Premia,,OR11029020250319-6,,6,2,1,19-Mar-25,11:52 AM,PLAT_BLK_8C,8C,none,Plaeto,,,,PLAT_BLK_8C,-1,,640419,1,Piece,1186.44,1186.44,213.56,1400,,1999,0,0,0,,,Premia,Premia,-1,,0,,,,,0,Cash,Black,
74442,Premia,,OR11029020250319-7,,7,7,1,19-Mar-25,11:56 AM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1186.44,1186.44,213.56,1400,,1999,0,0,0,,,Premia,Premia,-1,,0,,,,,0,Card,Black,
